id,uuid,observed_on,quality_grade,species_guess,place_guess,latitude,longitude,taxon_id,taxon_name,taxon_rank,iconic_taxon,num_images,image_urls,first_image_url
349460809,5884d00e-0f8b-450c-99e0-5f0e5caabfa3,2026-04-12,research,American Nursery Web Spider,"Athens, GA 30606, USA",33.9086146292,-83.3899999782,84109,Pisaurina mira,species,,4,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637492108/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637492146/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637492172/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637492225/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637492108/original.jpg
349460318,45e2c84f-1142-42e4-88eb-4f7d7fe513d0,2026-04-11,research,American Nursery Web Spider,"Briarwood Ln, Mokena, IL, US",41.5056633333,-87.88852,84109,Pisaurina mira,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637491103/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637491103/original.jpg
349460255,92ec170f-4b74-48a5-a4a6-a2ed3c7d8cb1,2026-04-12,research,Red Weaver Ant-mimicking Spider,"Maina, Madgaon, Goa, India",15.299107142,74.0055349754,796160,Myrmaplata plataleoides,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637490366/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637544294/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637490366/original.jpg
349460250,34483191-8d53-429f-a824-100b4bacc966,2026-04-12,research,Signature Spider,"Maina, Madgaon, Goa, India",15.2992287383,74.0057415055,207990,Argiope anasuja,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637490358/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637490358/original.jpg
349459861,e2a491f4-eaea-4d37-aab9-b9e719d31e7c,2026-04-12,research,Giant Golden Orbweaver,"Paluma Range National Park, Yuruga, QLD, AU",-18.8571133333,146.1266945,68390,Nephila pilipes,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637490418/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637490418/original.jpg
349459031,d81ddfd5-0f54-472e-b2c4-b0496e2565e4,2026-04-12,research,Black Laceweaver,"Woodway Rd, Stamford, CT, US",41.1029471667,-73.5132133333,127022,Amaurobius ferox,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637488994/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637488994/original.jpg
349458833,fd7c1506-94a5-4280-b87e-ce86abd6f3d6,2026-04-12,research,Nihonhimea mundula,"Liap Krom-Na Sai Road, Mueang Udon Thani, Province de Udon Thani, TH",17.4505936728,102.7667794611,713070,Nihonhimea mundula,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637488382/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637488394/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637488382/original.jpg
349458628,83d2cfd8-4665-40ea-a9df-c8ff4743ed76,2026-04-10,research,Bold Jumping Spider,"UVU Station (Adjacent bus stop WB), Orem, UT 84058, USA",40.2760222222,-111.7121444444,53809,Phidippus audax,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637488094/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637488116/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637488094/original.jpg
349458113,e41f1386-c983-47db-aca2-7aa3af046f85,2026-04-13,research,Falsa licosa,"ASTI - Antiche Mura, 14100 Asti AT, Italia",44.9035622,8.1959118,127112,Zoropsis spinimana,species,,2,"['https://static.inaturalist.org/photos/637487382/original.jpg', 'https://static.inaturalist.org/photos/637487405/original.jpg']",https://static.inaturalist.org/photos/637487382/original.jpg
349457934,e7e47eb7-d16a-4eb1-b244-56e4eff05f8c,2026-02-07,research,banded-legged golden orb-web spider,"City of Tshwane Metropolitan Municipality, South Africa",-25.4932611111,28.5648583333,904342,Trichonephila senegalensis,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637486910/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637486910/original.jpg
349457589,ee711e8b-f325-43d0-95b0-88f014a70422,2020-09-01,research,Nemesia carminans,"Mouret, 13090 Aix-en-Provence, France",43.5204825137,5.4372071475,789023,Nemesia carminans,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637486533/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637486557/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637486579/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637486533/original.jpg
349457526,2ec7123f-55d5-4d8d-b479-f99a9d6188aa,2026-04-13,research,White-banded Fox Spider,"Minibüs Durağı, İçmeler, 48720 Marmaris/Muğla, Türkiye",36.820902162,28.2430068031,467112,Alopecosa albofasciata,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637486356/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637486375/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637486395/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637486356/original.jpg
349457517,1fe4a608-82a4-478b-8efc-b9714c2b42b1,2026-04-12,research,Woodlouse Spider,"Capital Regional District, BC, Canada",48.4692133333,-123.3150483333,68912,Dysdera crocata,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637484045/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637484030/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637484045/original.jpg
349456880,863c4c0d-8603-4c99-84b6-47183bc3059a,2026-04-12,research,Hawaiian Happy Face Spider,"Hawaii County, US-HI, US",19.7665642579,-155.2305957377,122011,Theridion grallator,species,,3,"['https://static.inaturalist.org/photos/637485068/original.jpg', 'https://static.inaturalist.org/photos/637485075/original.jpg', 'https://static.inaturalist.org/photos/637485052/original.jpg']",https://static.inaturalist.org/photos/637485068/original.jpg
349456435,51fe2bff-9249-419a-988f-57e54b3f9b9b,2026-04-11,research,Dark Fishing Spider,"Brush Valley Township, PA, USA",40.5556946299,-79.0499138832,82117,Dolomedes tenebrosus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637484100/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637484100/original.jpg
349456378,ae5c391f-a368-4615-b706-5c23aee7bbaa,2026-04-10,research,Cricket-bat Orbweaver,"Tilburg, NL-NB, NL",51.566907,4.971667,319548,Mangora acalypha,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637483977/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637483977/original.jpg
349456365,fc42e8a1-90f7-41fe-b756-f66f71e4376b,2026-04-12,research,White-banded Fishing Spider,"White Township, PA 15701, USA",40.6050747134,-79.1596681997,362543,Dolomedes albineus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637483940/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637483940/original.jpg
349456325,fccc143e-ec2d-4c9c-826c-4b6858feb1b4,2026-04-13,research,Green Jumping Spider,"Mount Cotton QLD 4165, Australia",-27.6298178,153.1976833997,194788,Mopsus mormon,species,,5,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637483849/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637483869/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637483893/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637483912/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637483936/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637483849/original.jpg
349456034,cf8cd5c7-a27c-4bdd-ab8a-eaca9b634454,2026-04-13,research,Three-lobed Spider,"Victoria, AU",-37.0222505944,144.3665915297,368696,Cyclosa trilobata,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637479428/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637480914/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637482470/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637479428/original.jpg
349455141,cea86ff6-8322-4061-ab3c-87af460d79cc,2026-04-12,research,Hawaiian Happy Face Spider,"Hawaii County, US-HI, US",19.6265580807,-155.2144672197,122011,Theridion grallator,species,,3,"['https://static.inaturalist.org/photos/637481391/original.jpg', 'https://static.inaturalist.org/photos/637481410/original.jpg', 'https://static.inaturalist.org/photos/637481430/original.jpg']",https://static.inaturalist.org/photos/637481391/original.jpg
349454780,53c69de7-0530-4b91-92a6-5dd466b4de38,2026-04-12,research,Bold Jumping Spider,"Erie County, PA, USA",42.0291628328,-80.350664822,53809,Phidippus audax,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637449312/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637449314/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637449312/original.jpg
349454752,7150e0f6-ee5d-4dd4-a001-79faadce4b5c,2026-04-12,research,Bronze Jumping Spider,"Erie County, PA, USA",42.0291402793,-80.3506963076,121445,Eris militaris,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637449051/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637449046/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637449051/original.jpg
349454731,820280e5-bef6-470e-9949-422ccefe7787,2026-04-12,research,Six-spotted Fishing Spider,"Erie County, PA, USA",42.1536114562,-80.1304212041,121437,Dolomedes triton,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637448867/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637448867/original.jpg
349453913,309e3ae3-f704-4f02-bcd9-725e5e39ab96,2024-11-21,research,Goldene Seidenspinne,"Carretera 4 Carriles, Comala, Col., MX",19.307245,-103.7553633333,904336,Trichonephila clavipes,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637478827/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637478839/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637478845/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637478827/original.jpg
349453844,64d7d5d0-fe9d-48b0-834b-dd184a1d620a,2024-11-20,research,Gasteracantha cancriformis,"Las Parotas, Villa de Álvarez, Col., MX",19.2685,-103.723205,49540,Gasteracantha cancriformis,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637478694/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637478694/original.jpg
349453187,ffe98742-be4e-4897-a37f-8173a8bf3b3f,2026-04-12,research,Slender Nursery Web Spider,"Alafaya, FL 32816, USA",28.6082994152,-81.1997547001,153852,Pisaurina undulata,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637477277/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637477277/original.jpg
349453036,9527a73b-13ae-4086-bee0-edfe66efc44e,2025-11-24,research,Joro Spider,"12 Inariyamakanyūchi, Fushimi Ward, Kyoto, 612-0804, Japan",34.9675444444,135.7825972222,904334,Trichonephila clavata,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637476747/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637476768/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637476747/original.jpg
349452846,bc4be8aa-0d40-4e9e-be11-af34d905223d,2026-04-12,research,Six-spotted Fishing Spider,"Alafaya, FL 32816, USA",28.6088613154,-81.1992772669,121437,Dolomedes triton,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637476377/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637476377/original.jpg
349452812,04b4b4d2-cdf1-4eb2-a1c1-230d5f17871b,2026-04-11,research,Putnam's Jumping Spider,"Chester, VA, USA",37.3778586499,-77.435041666,62624,Phidippus putnami,species,,5,"['https://static.inaturalist.org/photos/637476307/original.jpg', 'https://static.inaturalist.org/photos/637476344/original.jpg', 'https://static.inaturalist.org/photos/637476357/original.jpg', 'https://static.inaturalist.org/photos/637476390/original.jpg', 'https://static.inaturalist.org/photos/637476404/original.jpg']",https://static.inaturalist.org/photos/637476307/original.jpg
349452657,d6628931-3379-4879-a340-7e806941f9cc,2026-04-13,research,Christmas Jewel Spider,"Fraser Av, Anglesea, VIC, AU",-38.4013811846,144.1760121152,196689,Austracantha minax,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637475924/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637475946/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637475924/original.jpg
349452596,e57d03f1-5b77-4e46-b3b9-7d4a5f996c2f,2026-04-12,research,Dark Fishing Spider,Little Gunpowder Falls Homestead,39.4819523346,-76.420644843,82117,Dolomedes tenebrosus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637475203/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637475203/original.jpg
349452445,cf240954-d3c7-415c-8d01-044f4d2417b0,2026-04-03,research,Dolichothele exilis,"Rua Expedito Felipe de Souza, Condado, PB, BR",-6.9033698108,-37.6009919693,774812,Dolichothele exilis,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637475460/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637475460/original.jpg
349452264,924b918d-e798-4d25-9afc-b8c1e08e82b9,2026-04-13,research,Tropical Orbweaver,"Florida, US",26.284852975,-80.2294056938,53272,Eriophora ravilla,species,,7,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637474984/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637474992/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637474990/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637474991/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637474998/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637474989/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637474993/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637474984/original.jpg
349451978,c216b630-2f27-45b1-88d7-cd4d7b868bc2,2026-04-12,research,Grey House Spider,"California, US",37.8093793157,-122.3493649884,47135,Badumna longinqua,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637474486/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637474533/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637474486/original.jpg
349451973,3c5e66e0-b9c4-4e31-a0ad-cba3ad9b68f0,2026-04-12,research,Grey House Spider,"California, US",37.9248501879,-122.3601744611,47135,Badumna longinqua,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637474352/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637474352/original.jpg
349451381,1083834d-0502-4288-87c1-87a5e8f598cb,2026-04-13,research,Saint Andrew's Cross Spider,"Pennant Hills NSW 2120, Australia",-33.7441791035,151.0779791605,202557,Argiope keyserlingi,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637472977/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637472977/original.jpg
349451374,a3c7486b-9a20-427b-b4e4-8a93f3197900,2026-04-09,research,Noble False Widow,"Trinidad, CA, US",41.3590783333,-124.0304166667,366894,Steatoda nobilis,species,,4,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637472888/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637472873/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637472893/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637472890/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637472888/original.jpg
349451320,a2b7f064-6936-4817-af32-367410548239,2026-04-10,research,Bold Jumping Spider,"Winter St SE, Salem, OR, US",44.9371416667,-123.0325388333,53809,Phidippus audax,species,,5,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637473463/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637473465/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637473462/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637473464/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637473466/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637473463/original.jpg
349450368,3c62b16e-1190-4ed3-8451-da937d4d8000,2026-04-10,research,Western Black Widow,"E Las Palmaritas Dr, Phoenix, AZ, US",33.56005,-112.0701138333,47382,Latrodectus hesperus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637471232/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637471232/original.jpg
349449482,b4ce378c-b9ff-4534-bfa0-be18251145ed,2026-04-12,research,Northern Black Widow,United States,39.5255525025,-78.4101435405,146706,Latrodectus variolus,species,,1,['https://static.inaturalist.org/photos/637477071/original.jpg'],https://static.inaturalist.org/photos/637477071/original.jpg
349449384,03e01658-dd1e-4845-a90a-54be262b71f3,2026-04-12,research,Singapore Frontdoor Tarantula,"Yio Chu Kang, Singapore",1.386589883,103.8185306567,367392,Phlogiellus inermis,species,,4,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637469910/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637469919/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637469929/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637469959/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637469910/original.jpg
349449381,34ee049c-48d8-4d8e-b6b6-cb1f62d558f1,2026-04-12,research,Singapore Frontdoor Tarantula,"Yio Chu Kang, Singapore",1.3866777789,103.8187666911,367392,Phlogiellus inermis,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637469894/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637469894/original.jpg
349449379,d3f60344-022a-49dd-b0fb-2b42818cf0c8,2026-04-12,research,Singapore Frontdoor Tarantula,"Yio Chu Kang, Singapore",1.3866111762,103.8187036666,367392,Phlogiellus inermis,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637469870/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637469870/original.jpg
349449344,68e32603-6320-4306-96d3-0ea945e8fd23,2025-09-14,research,Signature Spider,"Bengaluru, Karnataka, IN",12.8424716667,77.7760783333,207990,Argiope anasuja,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637469125/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637469125/original.jpg
349449334,4804658d-db61-450c-9ddc-8c17d18d09e5,2026-03-29,research,American Nursery Web Spider,"Long Grove, IL, USA",42.1900277778,-88.0133444444,84109,Pisaurina mira,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637469115/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637469115/original.jpg
349449331,8e8cc399-6a87-4215-a81b-016d6468b635,2026-03-28,research,Lean Lynx Spider,"JXGG+54, Bunya QLD 4055, Australia",-27.3761192702,152.975727953,360552,Oxyopes macilentus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637469106/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637469106/original.jpg
349449117,f2bedc79-c007-4bef-af24-8f22a4fe6520,2026-03-28,research,Bleeker's Jumper,"JXGG+54, Bunya QLD 4055, Australia",-27.3752972413,152.9755784199,543898,Euryattus bleekeri,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637468453/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637468453/original.jpg
349449033,a10a2f70-b975-4e0f-a344-fb1012fbb788,2026-04-12,research,White-banded Fishing Spider,"Baker County, FL, USA",30.2574866667,-82.4066616667,362543,Dolomedes albineus,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637467045/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637467058/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637467066/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637467045/original.jpg
349448893,9f51f70a-c9b6-48f3-94d4-68e46861bcb0,2026-04-07,research,Noble False Widow,"Trinidad, CA, US",41.359225,-124.0302721667,366894,Steatoda nobilis,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637467948/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637467948/original.jpg
349448754,b20208d2-4b3f-44fd-a795-43e2c0d2efba,2025-10-12,research,Giant Golden Orbweaver,"Bengaluru, Karnataka, IN",12.8464244197,77.7767856319,68390,Nephila pilipes,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637467673/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637467695/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637467688/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637467673/original.jpg
349448650,487721a0-4cef-46dd-95e0-bc248c91a874,2026-04-12,research,White-banded Fishing Spider,"Newport, TN 37821, USA",36.0740247045,-83.2366604358,362543,Dolomedes albineus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637467528/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637467528/original.jpg
349448539,cf4e3c39-c23c-4601-bbe9-c5eec7e52fea,2026-04-11,research,Gehöckerte Krabbenspinne,"71037 Monte Sant'Angelo, Foggia, Italien",41.7258652,15.8875361997,59281,Thomisus onustus,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637467251/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637467266/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637467251/original.jpg
349448073,88e91924-4235-4734-b84c-75113b58326e,2026-04-11,research,Metellina merianae,"Нижегородская обл., Россия, 606629",56.8902320833,44.6310806111,437909,Metellina merianae,species,,7,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637466419/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637466445/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637466468/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637466496/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637466525/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637466575/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637466596/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637466419/original.jpg
349448040,ccc38017-2797-4cb4-aea0-30baf58f5885,2026-02-07,research,Common Hentz Jumping Spider,"SH-35 N, Port Lavaca, TX, US",28.6260923977,-96.632398021,153839,Hentzia palmarum,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637466304/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637466304/original.jpg
349447870,9a05cbe9-4dd1-457e-b3e9-dea4a3ca8111,2019-08-26,research,Yellow Garden Spider,"Cemetery Rd, Seadrift, TX, US",28.42105,-96.6959466667,67707,Argiope aurantia,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637465880/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637465880/original.jpg
349447827,55dff592-f5af-45e3-a3d9-9ef76bc7b508,2026-04-10,research,Striped Lynx Spider,"S Malcolm X Blvd, Dallas, TX, US",32.764,-96.7561283333,83844,Oxyopes salticus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637465828/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637465828/original.jpg
349447659,6f145233-f284-4f7d-b4af-3a7e101b1abf,2026-04-05,research,Giant Golden Orbweaver,"Coolgardie Rd, Coolgardie, NSW, AU",-28.9197366667,153.468825,68390,Nephila pilipes,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637465483/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637465483/original.jpg
349447495,7fab2792-f262-43d2-bb61-67e6daa5861c,2026-03-28,research,Green Jumping Spider,"JXGG+54, Bunya QLD 4055, Australia",-27.3737668996,152.974502854,194788,Mopsus mormon,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637465320/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637465361/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637465320/original.jpg
349447298,a43179d3-3358-4929-b128-54fab1114aa8,2026-04-12,research,Striped Spitting Spider,"E Coral Gables Dr, Phoenix, AZ, US",33.6255333333,-112.0626138333,741329,Dictis striatipes,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637464965/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637464965/original.jpg
349447192,9b74371a-1bfb-4864-b80c-cb0ebdfe3df6,2026-03-28,research,Ant-eater Jumping Spider,"JXGG+54, Bunya QLD 4055, Australia",-27.3741036361,152.9747375473,990410,Zenodorus orbiculatus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637464818/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637464818/original.jpg
349447088,d2618ca5-6814-4893-a450-4c09be6bcfb7,2026-04-12,research,Spinybacked Orbweaver,"Siesta Key, FL 34242, USA",27.2711861111,-82.5436166667,49540,Gasteracantha cancriformis,species,,2,"['https://static.inaturalist.org/photos/637464644/original.jpg', 'https://static.inaturalist.org/photos/637464664/original.jpg']",https://static.inaturalist.org/photos/637464644/original.jpg
349446684,b60e0707-124d-4445-b1f3-b596b0aca0a3,2026-04-11,research,Goldaugenspringspinne,"71037 Monte Sant'Angelo, Foggia, Italien",41.7300606,15.8931967,146721,Philaeus chrysops,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637467203/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637467228/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637467203/original.jpg
349446603,f0a6fcaf-ee04-4cfd-aeea-9cf3c3f2537d,2026-04-12,research,Bold Jumping Spider,"Shadow Canyon North Trail, Boulder, CO, US",39.94822,-105.2828366667,53809,Phidippus audax,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637463743/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637463758/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637463743/original.jpg
349446240,2b3a71e4-b7ed-4bf7-a18c-f77fbe43ca49,2026-04-12,research,Salticus palpalis,"Santa Barbara County, CA, USA",34.3770564064,-119.4804579093,296916,Salticus palpalis,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637461824/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637461824/original.jpg
349445686,13eb0a04-44a6-4642-bae0-0b5db21bf1bf,2026-04-06,research,Goldenrod Crab Spider,"Gorge -Tillicum Area, Victoria, BC V9A, Canada",48.4560820064,-123.4102276243,55746,Misumena vatia,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637460644/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637460644/original.jpg
349445519,8f75b83f-7ed5-4fad-90d4-c930090c45c6,2026-04-10,research,Costa Rican Redleg Tarantula,"Santa Barbara, Heredia, CR",10.1502925724,-84.1541970233,1516417,Abdomegaphobema mesomelas,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637461719/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637461719/original.jpg
